section,subsection,element,Value
Overview,Authorship,Study title,Distribution of highly recorded earthworm species across Europe
Overview,Authorship,Author names,Romy Zeiss; Carlos Antonio Guerra; Laura-Fiona Hepner; Jessica Dahlke; Jérome Mathieu; Ângela Lomba; Maria J. I. Briones; Nico Eisenhauer
Overview,Authorship,Contact ,romy.zeiss@idiv.de
Overview,Authorship,Study link,
Overview,Model objective,Model objective,Mapping and interpolation
Overview,Model objective,Target output,"Maps of relative probability of presence, and of overall species richness"
Overview,Focal Taxon,Focal Taxon,"Earthworms (Annelida, Oligochaeta)"
Overview,Location,Location,Europe
Overview,Scale of Analysis,Spatial extent,"32, 75, -7, 53 (xmin, xmax, ymin, ymax)"
Overview,Scale of Analysis,Spatial resolution,~5 km²
Overview,Scale of Analysis,Temporal extent,2015 (datasets from different time periods between 2001-2021) and 2050 (future climate 2041-2070)
Overview,Scale of Analysis,Temporal resolution,1 year
Overview,Scale of Analysis,Boundary,political
Overview,Biodiversity data,Observation type,citizen science; field survey; standardised monitoring data
Overview,Biodiversity data,Response data type,point occurrence; presence-only
Overview,Predictors,Predictor types,climatic; edaphic; habitat; topographic
Overview,Hypotheses,Hypotheses,"Earthworms are shown to be driven by climatic, topographic, habitat and edaphic factors (Mueller et al. 2016, Phillips et al. 2019). The main drivers of earthworm distribution are (1) soil moisture, which is related to the availability of water through precipitation and can also be expressed as aridity (proportion of precipitation to evapotranspiration), (2) chemical and physical soil properties, such as pH, cation and heavy metal concentrations as well as soil texture, but also (3) the amount of organic carbon in soil that serves as resource for earthworms. In addition, (4) topographic factors were shown to drive large-scale distribution of many organisms including earthworms (Phillips et al. 2019).

We included the following variables to represent climatic factors: Aridity Index, Mean annual precipitation (MAP), and Precipitation seasonality (MAP_seas), Mean annual temperature (MAT), Temperature seasonality (MAT_seas), mean of the yearly Nitrogen deposition (Nit_Depo), and Snow cover (i.e., number of days with snow cover). 
As habitat factors, we decided on the proportion of area covered by different land-use types, namely Agriculture, Forest, Pastures, and Shrubland. In addition, we included Distance to urban areas, Land fragmentation, and Population Density in our models. To account for topographic factors, we included Elevation, Aspect (i.e., direction of a slope), Slope, Latitude, as well as Distance to coast, and Distance to rivers. Finally, edaphic factors are depicted by Cation exchange capacity (CEC), soil texture expressed as Clay+Silt content, concentration of Copper (Cu), Mercury (Hg), Nitrogen (N), and Phosphorus (P), as well as pH in H20, and content of Soil organic carbon (SOC)."
Overview,Assumptions,Model assumptions,"Species-environment (pseudo-) equilibrium, No observation bias issues, Independence of species observations, Availability of all important predictors, Predictors are free of error, Niche stability/constancy & niche conservatism, No other extrapolation issues"
Overview,Algorithms,Modelling techniques,maxent; biomod
Overview,Algorithms,Model complexity,
Overview,Algorithms,Model averaging,"For species with at least 100 records (i.e., present in at least 100 2 km² grid cells), we performed BIOMOD ensemble modeling using all 10 available algorithms to estimate average probability of presence (TSS as evaluation criteria)."
Overview,Workflow,Model workflow,"Prior to model building, we standardized all predictor variables and used variance inflation (VIF) analysis and Pearson correlation coefficients to avoid highly correlated variables. We only included the top ten most important (MaxEnt pre-analysis) and weakly correlated (VIF<10, Pearson correlation>0.8) variables. 
Model fitting was done automatically as much as possible. In addition, we generated individual background data for the models to increase their performances. Predictive model performance was assessed using TSS, AUC(ROC), and Kappa."
Overview,Software,Software,R version 4.2.0 (R Core Team 2016). RStudio version 2022.02.3 (RStudio Team 2020). ArcGIS version 10.7.1 (Bajjali 2018).
Overview,Software,Code availability,The code is available at GitHub (https://github.com/JeMaNd-r/SoilBiodiversity).
Overview,Software,Data availability,The input data are available at XXX.
Data,Biodiversity data,Taxon names,"We included European earthworm species (Annelida, Oligochaeta) that were present in at least 10 grid cells (cell size: ~2 km²). The respective 41 species' names can be found in Supplementary Table 1. In the final species richness map, only species present in at least 100 grid cells were considered."
Data,Biodiversity data,Taxonomic reference system,GBIF: mainly  World List of Marine Oligochaeta (2021); Edaphobase: no further information; Phillips et al. (2019): DriloBASE and experts' classification; Mathieu et al. (2022): GBIF Backbone Taxonomy and Csuzdi (2012) Opusc. Zool. Bp.
Data,Biodiversity data,Ecological level,species
Data,Biodiversity data,Data sources,"Freely available data at GBIF (https://doi.org/10.15468/dl.ghtngj; Date of download: 2022-03-07) and EDAPHOBASE (https://portal.edaphobase.org/); dataset collected by Phillips et al. (2019) and datasets compiled by Jérome Mathieu and Carlos A. Guerra, both personally requested in May 2022."
Data,Biodiversity data,Sampling design,"opportunistic, volunteer-based recording schemes"
Data,Biodiversity data,Sample size,"Minimum sample size: present in 10 and 100 grid cells (2 km²), respectively."
Data,Biodiversity data,Clipping,"We clipped all data to the political boundary of Europe including 13 additional countries (Albania, Belarus, Bosnia-Herzegovina, Great Britain, Iceland, Kosovo, Mazedonia, Moldawia, Montenegro, Norway, Serbia, Switzerland, and Ukraine)."
Data,Biodiversity data,Scaling,Spatial thinning: We defined presence/absence in each 2x2 km grid cell across Europe based on the respective occurrence records per species using ArcGIS (Zonal Statistics) and R (terra::rasterize()).
